TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-06-22 13:00:50,637003.0,1500.0,,,123.0,TDM 53,0.79,2018-06-28 15:27:50.530000000,10568.0,2.0,2018-06-22,2018-06-22 13:00:46.976,13,0,50,13.013889,
,2018-06-23 06:03:39,300052.0,3000.0,,,123.0,TDM 53,1.59,2018-06-28 15:27:50.537000000,10568.0,2.0,2018-06-23,2018-06-23 06:03:08.672,6,3,39,6.0608335,
,2018-06-23 06:17:12,300038.0,2000.0,,,123.0,TDM 53,1.06,2018-06-28 15:27:50.543000000,10568.0,2.0,2018-06-23,2018-06-23 06:16:15.104,6,17,12,6.286667,
,2018-06-23 06:19:58,300038.0,2000.0,,,123.0,TDM 53,1.06,2018-06-28 15:27:50.550000000,10568.0,2.0,2018-06-23,2018-06-23 06:20:37.248,6,19,58,6.332778,
,2018-06-23 06:24:19,300038.0,2000.0,,,123.0,TDM 53,1.06,2018-06-28 15:27:50.557000000,10568.0,2.0,2018-06-23,2018-06-23 06:24:59.392,6,24,19,6.4052777,
,2018-06-23 06:32:21,300038.0,2000.0,,,123.0,TDM 53,1.06,2018-06-28 15:27:50.560000000,10568.0,2.0,2018-06-23,2018-06-23 06:31:32.608,6,32,21,6.5391665,
,2018-06-23 09:41:31,300038.0,2000.0,,,123.0,TDM 53,1.06,2018-06-28 15:27:50.570000000,10568.0,2.0,2018-06-23,2018-06-23 09:41:35.872,9,41,31,9.691944,
,2018-06-25 10:25:20,637098.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.580000000,10568.0,2.0,2018-06-25,2018-06-25 10:24:30.208,10,25,20,10.422222,
,2018-06-25 11:33:43,637098.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.590000000,10568.0,2.0,2018-06-25,2018-06-25 11:34:24.512,11,33,43,11.561944,
,2018-06-26 10:42:42,637098.0,2500.0,,,123.0,TDM 53,1.32,2018-06-28 15:27:50.610000000,10568.0,2.0,2018-06-26,2018-06-26 10:43:46.304,10,42,42,10.711667,
,2018-06-27 17:06:38,300039.0,1500.0,,,123.0,TDM 53,0.79,2018-06-28 15:27:50.617000000,10568.0,2.0,2018-06-27,2018-06-27 17:05:40.352,17,6,38,17.110556,
,2018-06-18 12:16:24,208001.0,6650.0,,,124.0,TDM 54,3.49,2018-06-28 15:34:05.277000000,10569.0,2.0,2018-06-18,2018-06-18 12:16:28.672,12,16,24,12.273334,
,2018-06-18 12:24:29,208001.0,6650.0,,,124.0,TDM 54,3.49,2018-06-28 15:34:05.283000000,10569.0,2.0,2018-06-18,2018-06-18 12:25:12.960,12,24,29,12.408055,
,2018-06-18 12:29:49,208001.0,1500.0,,,124.0,TDM 54,0.79,2018-06-28 15:34:05.290000000,10569.0,2.0,2018-06-18,2018-06-18 12:29:35.104,12,29,49,12.496944,
,2018-06-20 11:14:00,208001.0,8850.0,,,124.0,TDM 54,4.66,2018-06-28 15:34:05.293000000,10569.0,2.0,2018-06-20,2018-06-20 11:14:31.552,11,14,0,11.233334,
,2018-06-20 11:24:41,208002.0,3000.0,,,124.0,TDM 54,1.59,2018-06-28 15:34:05.300000000,10569.0,2.0,2018-06-20,2018-06-20 11:25:26.912,11,24,41,11.411389,
,2018-06-20 11:28:16,208006.0,11050.0,,,124.0,TDM 54,5.82,2018-06-28 15:34:05.307000000,10569.0,2.0,2018-06-20,2018-06-20 11:27:37.984,11,28,16,11.471111,
,2018-06-20 11:31:27,208005.0,3000.0,,,124.0,TDM 54,1.59,2018-06-28 15:34:05.320000000,10569.0,2.0,2018-06-20,2018-06-20 11:32:00.128,11,31,27,11.524167,
,2018-06-20 11:35:54,208003.0,2500.0,,,124.0,TDM 54,1.32,2018-06-28 15:34:05.323000000,10569.0,2.0,2018-06-20,2018-06-20 11:36:22.272,11,35,54,11.598333,
,2018-06-20 11:42:22,208003.0,2500.0,,,124.0,TDM 54,1.32,2018-06-28 15:34:05.330000000,10569.0,2.0,2018-06-20,2018-06-20 11:42:55.488,11,42,22,11.706111,
,2018-06-25 08:13:31,656141.0,2500.0,,,124.0,TDM 54,1.32,2018-06-28 15:34:05.350000000,10569.0,2.0,2018-06-25,2018-06-25 08:13:25.888,8,13,31,8.225278,
,2018-06-25 10:44:32,656141.0,2500.0,,,124.0,TDM 54,1.32,2018-06-28 15:34:05.353000000,10569.0,2.0,2018-06-25,2018-06-25 10:44:09.856,10,44,32,10.742222,
,2018-06-26 08:11:21,599126.0,6650.0,,,124.0,TDM 54,3.49,2018-06-28 15:34:05.367000000,10569.0,2.0,2018-06-26,2018-06-26 08:10:51.264,8,11,21,8.189167,
,2018-06-26 08:20:33,599127.0,3000.0,,,124.0,TDM 54,1.59,2018-06-28 15:34:05.373000000,10569.0,2.0,2018-06-26,2018-06-26 08:19:35.552,8,20,33,8.3425,
,2018-06-26 09:51:47,599028.0,3000.0,,,124.0,TDM 54,1.59,2018-06-28 15:34:05.380000000,10569.0,2.0,2018-06-26,2018-06-26 09:51:20.576,9,51,47,9.863055,
,2018-06-27 08:12:58,656141.0,2500.0,,,124.0,TDM 54,1.32,2018-06-28 15:34:05.383000000,10569.0,2.0,2018-06-27,2018-06-27 08:12:38.784,8,12,58,8.216111,
,2018-06-27 08:46:43,656052.0,2500.0,,,124.0,TDM 54,1.32,2018-06-28 15:34:05.390000000,10569.0,2.0,2018-06-27,2018-06-27 08:47:35.936,8,46,43,8.778611,
,2018-06-27 08:53:15,656055.0,1500.0,,,124.0,TDM 54,0.79,2018-06-28 15:34:05.397000000,10569.0,2.0,2018-06-27,2018-06-27 08:54:09.152,8,53,15,8.8875,
,2018-06-27 10:04:40,656046.0,1500.0,,,124.0,TDM 54,0.79,2018-06-28 15:34:05.403000000,10569.0,2.0,2018-06-27,2018-06-27 10:04:03.456,10,4,40,10.077778,
,2018-06-27 10:29:27,656150.0,2000.0,,,124.0,TDM 54,1.06,2018-06-28 15:34:05.410000000,10569.0,2.0,2018-06-27,2018-06-27 10:30:16.320,10,29,27,10.490833,
,2018-06-15 12:17:02,231016.0,1500.0,,,93.0,TDM 24,0.79,2018-06-28 15:41:14.897000000,10570.0,2.0,2018-06-15,2018-06-15 12:17:39.328,12,17,2,12.283889,
,2018-06-19 10:01:42,231083.0,1500.0,,,93.0,TDM 24,0.79,2018-06-28 15:41:14.903000000,10570.0,2.0,2018-06-19,2018-06-19 10:00:38.656,10,1,42,10.028334,
,2018-06-19 10:22:27,231051.0,3000.0,,,93.0,TDM 24,1.59,2018-06-28 15:41:14.910000000,10570.0,2.0,2018-06-19,2018-06-19 10:22:29.376,10,22,27,10.3741665,
,2018-06-19 12:28:11,231036.0,2500.0,,,93.0,TDM 24,1.32,2018-06-28 15:41:14.913000000,10570.0,2.0,2018-06-19,2018-06-19 12:29:11.552,12,28,11,12.469722,
,2018-06-20 10:22:10,231014.0,2000.0,,,93.0,TDM 24,1.06,2018-06-28 15:41:14.920000000,10570.0,2.0,2018-06-20,2018-06-20 10:22:05.824,10,22,10,10.369445,
,2018-06-20 10:52:52,231025.0,2000.0,,,93.0,TDM 24,1.06,2018-06-28 15:41:14.927000000,10570.0,2.0,2018-06-20,2018-06-20 10:52:40.832,10,52,52,10.881111,
,2018-06-20 11:47:02,231077.0,2000.0,,,93.0,TDM 24,1.06,2018-06-28 15:41:14.933000000,10570.0,2.0,2018-06-20,2018-06-20 11:47:17.632,11,47,2,11.783889,
,2018-06-22 11:29:04,231078.0,1500.0,,,93.0,TDM 24,0.79,2018-06-28 15:41:14.940000000,10570.0,2.0,2018-06-22,2018-06-22 11:29:01.952,11,29,4,11.484445,
,2018-06-22 11:30:49,231078.0,1500.0,,,93.0,TDM 24,0.79,2018-06-28 15:41:14.943000000,10570.0,2.0,2018-06-22,2018-06-22 11:31:13.024,11,30,49,11.513611,
,2018-06-23 10:22:48,231009.0,1500.0,,,93.0,TDM 24,0.79,2018-06-28 15:41:14.950000000,10570.0,2.0,2018-06-23,2018-06-23 10:23:06.240,10,22,48,10.38,
,2018-06-23 10:29:43,231019.0,2000.0,,,93.0,TDM 24,1.06,2018-06-28 15:41:14.957000000,10570.0,2.0,2018-06-23,2018-06-23 10:29:39.456,10,29,43,10.495277,
,2018-06-23 10:55:41,231017.0,2500.0,,,93.0,TDM 24,1.32,2018-06-28 15:41:14.963000000,10570.0,2.0,2018-06-23,2018-06-23 10:55:52.320,10,55,41,10.928056,
,2018-06-27 09:34:02,231087.0,0.0,,,93.0,TDM 24,1.06,2018-06-28 15:41:14.980000000,10570.0,2.0,2018-06-27,2018-06-27 09:33:28.448,9,34,2,9.567223,
,2018-06-28 11:00:46,231002.0,1500.0,,,93.0,TDM 24,0.79,2018-06-28 15:41:14.987000000,10570.0,2.0,2018-06-28,2018-06-28 11:00:27.776,11,0,46,11.012777,
,2018-06-20 11:34:40,241020.0,1500.0,,,85.0,TDM 16,0.79,2018-06-28 15:50:56.747000000,10572.0,2.0,2018-06-20,2018-06-20 11:34:11.200,11,34,40,11.577778,
,2018-06-21 11:32:18,241060.0,2000.0,,,85.0,TDM 16,1.06,2018-06-28 15:50:56.750000000,10572.0,2.0,2018-06-21,2018-06-21 11:31:36.576,11,32,18,11.538333,
,2018-06-26 11:20:51,241015.0,1500.0,,,85.0,TDM 16,0.79,2018-06-28 15:50:56.770000000,10572.0,2.0,2018-06-26,2018-06-26 11:20:54.528,11,20,51,11.3475,
,2018-06-27 17:30:18,241040.0,3000.0,,,85.0,TDM 16,1.59,2018-06-28 15:50:56.800000000,10572.0,2.0,2018-06-27,2018-06-27 17:29:42.144,17,30,18,17.505,
,2018-06-26 09:16:24,317088.0,2000.0,,,99.0,TDM 30,1.06,2018-07-02 13:03:26.323000000,10574.0,2.0,2018-06-26,2018-06-26 09:16:23.424,9,16,24,9.273334,
,2018-06-27 12:22:30,317087.0,6650.0,,,99.0,TDM 30,3.49,2018-07-02 13:03:26.330000000,10574.0,2.0,2018-06-27,2018-06-27 12:21:40.992,12,22,30,12.375,
,2018-06-27 12:26:12,317089.0,8850.0,,,99.0,TDM 30,4.66,2018-07-02 13:03:26.333000000,10574.0,2.0,2018-06-27,2018-06-27 12:26:03.136,12,26,12,12.4366665,
,2018-06-29 15:56:31,317116.0,1500.0,,,99.0,TDM 30,0.79,2018-07-02 13:03:26.340000000,10574.0,2.0,2018-06-29,2018-06-29 15:57:10.016,15,56,31,15.941944,
,2018-06-22 12:07:21,208004.0,2500.0,,,97.0,TDM 28,1.32,2018-07-02 13:11:23.070000000,10576.0,2.0,2018-06-22,2018-06-22 12:08:21.248,12,7,21,12.1225,
,2018-06-22 12:12:32,208006.0,6650.0,,,97.0,TDM 28,3.49,2018-07-02 13:11:23.077000000,10576.0,2.0,2018-06-22,2018-06-22 12:12:43.392,12,12,32,12.208889,
,2018-06-22 12:16:25,208003.0,2500.0,,,97.0,TDM 28,1.32,2018-07-02 13:11:23.083000000,10576.0,2.0,2018-06-22,2018-06-22 12:17:05.536,12,16,25,12.273611,
,2018-06-22 12:33:42,208004.0,2000.0,,,97.0,TDM 28,1.06,2018-07-02 13:11:23.090000000,10576.0,2.0,2018-06-22,2018-06-22 12:34:34.112,12,33,42,12.5616665,
,2018-06-22 12:37:32,208006.0,8850.0,,,97.0,TDM 28,4.66,2018-07-02 13:11:23.097000000,10576.0,2.0,2018-06-22,2018-06-22 12:36:45.184,12,37,32,12.625556,
,2018-06-22 12:41:57,208005.0,0.0,,,97.0,TDM 28,1.59,2018-07-02 13:11:23.100000000,10576.0,2.0,2018-06-22,2018-06-22 12:41:07.328,12,41,57,12.699166,
,2018-06-26 10:30:34,6101006.0,3000.0,,,97.0,TDM 28,1.59,2018-07-02 13:11:23.127000000,10576.0,2.0,2018-06-26,2018-06-26 10:30:39.872,10,30,34,10.509444,
,2018-06-26 13:02:57,6101042.0,2500.0,,,97.0,TDM 28,1.32,2018-07-02 13:11:23.130000000,10576.0,2.0,2018-06-26,2018-06-26 13:03:34.912,13,2,57,13.049167,
,2018-06-27 12:40:33,6101116.0,3000.0,,,97.0,TDM 28,1.59,2018-07-02 13:11:23.137000000,10576.0,2.0,2018-06-27,2018-06-27 12:41:20.640,12,40,33,12.675834,
,2018-06-28 11:18:08,6101156.0,2000.0,,,97.0,TDM 28,1.06,2018-07-02 13:11:23.143000000,10576.0,2.0,2018-06-28,2018-06-28 11:17:56.352,11,18,8,11.302222,
,2018-06-22 11:43:34,208001.0,0.0,,,89.0,TDM 20,0.79,2018-07-02 13:14:50.813000000,10577.0,2.0,2018-06-22,2018-06-22 11:44:19.456,11,43,34,11.726111,
,2018-06-22 11:46:57,208001.0,1500.0,,,89.0,TDM 20,0.79,2018-07-02 13:14:50.820000000,10577.0,2.0,2018-06-22,2018-06-22 11:46:30.528,11,46,57,11.7825,
,2018-06-22 12:03:37,208001.0,13250.0,,,89.0,TDM 20,6.99,2018-07-02 13:14:50.840000000,10577.0,2.0,2018-06-22,2018-06-22 12:03:59.104,12,3,37,12.060278,
,2018-06-22 12:07:16,202001.0,2000.0,,,89.0,TDM 20,1.06,2018-07-02 13:14:50.843000000,10577.0,2.0,2018-06-22,2018-06-22 12:08:21.248,12,7,16,12.121111,
,2018-06-22 12:10:12,208004.0,2000.0,,,89.0,TDM 20,1.06,2018-07-02 13:14:50.850000000,10577.0,2.0,2018-06-22,2018-06-22 12:10:32.320,12,10,12,12.17,
,2018-06-22 12:13:40,208004.0,6650.0,,,89.0,TDM 20,3.49,2018-07-02 13:14:50.857000000,10577.0,2.0,2018-06-22,2018-06-22 12:12:43.392,12,13,40,12.2277775,
,2018-06-22 12:15:31,208004.0,6650.0,,,89.0,TDM 20,3.49,2018-07-02 13:14:50.863000000,10577.0,2.0,2018-06-22,2018-06-22 12:14:54.464,12,15,31,12.258611,
,2018-06-22 12:21:48,208004.0,8850.0,,,89.0,TDM 20,4.66,2018-07-02 13:14:50.873000000,10577.0,2.0,2018-06-22,2018-06-22 12:21:27.680,12,21,48,12.363334,
,2018-06-22 12:23:44,208004.0,8850.0,,,89.0,TDM 20,4.66,2018-07-02 13:14:50.880000000,10577.0,2.0,2018-06-22,2018-06-22 12:23:38.752,12,23,44,12.3955555,
,2018-06-22 12:25:35,208004.0,8850.0,,,89.0,TDM 20,4.66,2018-07-02 13:14:50.887000000,10577.0,2.0,2018-06-22,2018-06-22 12:25:49.824,12,25,35,12.426389,
,2018-06-22 12:29:30,208004.0,8850.0,,,89.0,TDM 20,4.66,2018-07-02 13:14:50.893000000,10577.0,2.0,2018-06-22,2018-06-22 12:30:11.968,12,29,30,12.491667,
,2018-06-22 12:38:28,208004.0,8850.0,,,89.0,TDM 20,4.66,2018-07-02 13:14:50.947000000,10577.0,2.0,2018-06-22,2018-06-22 12:38:56.256,12,38,28,12.641111,
,2018-06-22 13:00:46,208004.0,11050.0,,,89.0,TDM 20,5.82,2018-07-02 13:14:50.953000000,10577.0,2.0,2018-06-22,2018-06-22 13:00:46.976,13,0,46,13.012777,
,2018-06-22 13:53:55,208009.0,0.0,,,89.0,TDM 20,6.99,2018-07-02 13:14:50.960000000,10577.0,2.0,2018-06-22,2018-06-22 13:53:12.704,13,53,55,13.898611,
,2018-06-25 11:24:16,622021.0,2000.0,,,89.0,TDM 20,1.06,2018-07-02 13:14:50.970000000,10577.0,2.0,2018-06-25,2018-06-25 11:23:29.152,11,24,16,11.404445,
,2018-06-26 11:22:29,622081.0,1500.0,,,89.0,TDM 20,0.79,2018-07-02 13:14:50.977000000,10577.0,2.0,2018-06-26,2018-06-26 11:23:05.600,11,22,29,11.3747225,
,2018-06-27 09:58:04,622053.0,3000.0,,,89.0,TDM 20,1.59,2018-07-02 13:14:50.980000000,10577.0,2.0,2018-06-27,2018-06-27 09:57:30.240,9,58,4,9.967778,
,2018-06-28 08:10:10,622068.0,2000.0,,,89.0,TDM 20,1.06,2018-07-02 13:14:50.987000000,10577.0,2.0,2018-06-28,2018-06-28 08:10:04.160,8,10,10,8.169444,
,2018-06-28 08:51:08,622036.0,2500.0,,,89.0,TDM 20,1.32,2018-07-02 13:14:50.993000000,10577.0,2.0,2018-06-28,2018-06-28 08:51:34.528,8,51,8,8.852222,
,2018-06-29 08:11:54,622012.0,1500.0,,,89.0,TDM 20,0.79,2018-07-02 13:14:51,10577.0,2.0,2018-06-29,2018-06-29 08:11:51.680,8,11,54,8.198334,
,2018-06-29 08:14:38,622012.0,1500.0,,,89.0,TDM 20,0.79,2018-07-02 13:14:51.007000000,10577.0,2.0,2018-06-29,2018-06-29 08:14:02.752,8,14,38,8.243889,
,2018-06-30 08:26:59,622060.0,2000.0,,,89.0,TDM 20,1.06,2018-07-02 13:14:51.010000000,10577.0,2.0,2018-06-30,2018-06-30 08:26:45.632,8,26,59,8.449722,
,2018-06-30 08:29:16,622060.0,2000.0,,,89.0,TDM 20,1.06,2018-07-02 13:14:51.017000000,10577.0,2.0,2018-06-30,2018-06-30 08:28:56.704,8,29,16,8.487778,
,2018-06-18 11:25:19,208001.0,6650.0,,,102.0,TDM 33,3.49,2018-07-02 13:17:55.190000000,10578.0,2.0,2018-06-18,2018-06-18 11:26:14.016,11,25,19,11.421945,
,2018-06-18 11:32:51,208001.0,1500.0,,,102.0,TDM 33,0.79,2018-07-02 13:17:55.197000000,10578.0,2.0,2018-06-18,2018-06-18 11:32:47.232,11,32,51,11.5475,
,2018-06-18 11:39:03,208001.0,1500.0,,,102.0,TDM 33,0.79,2018-07-02 13:17:55.203000000,10578.0,2.0,2018-06-18,2018-06-18 11:39:20.448,11,39,3,11.650833,
,2018-06-18 13:41:03,208003.0,2500.0,,,102.0,TDM 33,1.32,2018-07-02 13:17:55.210000000,10578.0,2.0,2018-06-18,2018-06-18 13:41:40.480,13,41,3,13.684167,
,2018-06-22 11:37:11,208003.0,0.0,,,102.0,TDM 33,5.82,2018-07-02 13:17:55.220000000,10578.0,2.0,2018-06-22,2018-06-22 11:37:46.240,11,37,11,11.619722,
,2018-06-22 11:58:17,208001.0,1500.0,,,102.0,TDM 33,0.79,2018-07-02 13:17:55.227000000,10578.0,2.0,2018-06-22,2018-06-22 11:57:25.888,11,58,17,11.971389,
,2018-06-22 12:11:38,208004.0,0.0,,,102.0,TDM 33,4.66,2018-07-02 13:17:55.240000000,10578.0,2.0,2018-06-22,2018-06-22 12:12:43.392,12,11,38,12.193889,
,2018-06-22 12:17:17,208004.0,8850.0,,,102.0,TDM 33,4.66,2018-07-02 13:17:55.247000000,10578.0,2.0,2018-06-22,2018-06-22 12:17:05.536,12,17,17,12.288055,
,2018-06-22 12:54:48,208004.0,8850.0,,,102.0,TDM 33,4.66,2018-07-02 13:17:55.257000000,10578.0,2.0,2018-06-22,2018-06-22 12:54:13.760,12,54,48,12.913333,
,2018-06-22 13:42:18,208002.0,8850.0,,,102.0,TDM 33,4.66,2018-07-02 13:17:55.263000000,10578.0,2.0,2018-06-22,2018-06-22 13:42:17.344,13,42,18,13.705,
,2018-06-22 13:44:08,208002.0,8850.0,,,102.0,TDM 33,4.66,2018-07-02 13:17:55.270000000,10578.0,2.0,2018-06-22,2018-06-22 13:44:28.416,13,44,8,13.735556,
,2018-06-22 13:46:26,208002.83,8850.0,,,102.0,TDM 33,4.66,2018-07-02 13:17:55.277000000,10578.0,2.0,2018-06-22,2018-06-22 13:46:39.488,13,46,26,13.773889,
,2018-06-28 12:29:57,691102.0,1500.0,,,102.0,TDM 33,0.79,2018-07-02 13:17:55.300000000,10578.0,2.0,2018-06-28,2018-06-28 12:30:01.728,12,29,57,12.4991665,
,2018-06-28 11:08:38,248001.0,20800.0,,,125.0,CHRISTINE,11.0,2018-07-02 13:44:20.003000000,10581.0,2.0,2018-06-28,2018-06-28 11:09:12.064,11,8,38,11.143888,
,2018-06-28 11:55:01,208004.0,2000.0,,,125.0,CHRISTINE,1.06,2018-07-02 13:44:20.010000000,10581.0,2.0,2018-06-28,2018-06-28 11:55:04.576,11,55,1,11.9169445,
,2018-06-28 14:33:30,208003.0,2500.0,,,125.0,CHRISTINE,1.32,2018-07-02 13:44:20.017000000,10581.0,2.0,2018-06-28,2018-06-28 14:34:32.832,14,33,30,14.558333,
,2018-06-28 14:41:23,208002.0,3000.0,,,125.0,CHRISTINE,1.59,2018-07-02 13:44:20.020000000,10581.0,2.0,2018-06-28,2018-06-28 14:41:06.048,14,41,23,14.689722,
,2018-06-28 14:45:58,208003.0,2500.0,,,125.0,CHRISTINE,1.32,2018-07-02 13:44:20.027000000,10581.0,2.0,2018-06-28,2018-06-28 14:45:28.192,14,45,58,14.766111,
,2018-06-28 14:54:05,208005.0,11050.0,,,125.0,CHRISTINE,5.82,2018-07-02 13:44:20.033000000,10581.0,2.0,2018-06-28,2018-06-28 14:54:12.480,14,54,5,14.901389,
,2018-07-02 07:45:49,301002.0,1500.0,,,125.0,CHRISTINE,0.79,2018-07-02 13:44:20.070000000,10581.0,2.0,2018-07-02,2018-07-02 07:46:39.232,7,45,49,7.7636113,
,2018-07-02 07:59:36,382002.0,2500.0,,,125.0,CHRISTINE,1.32,2018-07-02 13:44:20.080000000,10581.0,2.0,2018-07-02,2018-07-02 07:59:45.664,7,59,36,7.9933333,
,2018-07-02 08:04:17,222001.0,2000.0,,,125.0,CHRISTINE,1.06,2018-07-02 13:44:20.087000000,10581.0,2.0,2018-07-02,2018-07-02 08:04:07.808,8,4,17,8.071389,
,2018-07-02 10:34:00,208005.0,0.0,,,125.0,CHRISTINE,1.32,2018-07-02 13:44:20.093000000,10581.0,2.0,2018-07-02,2018-07-02 10:34:51.776,10,34,0,10.566667,
,2018-06-15 12:35:45,202001.0,1500.0,,,90.0,TDM 21,0.79,2018-07-02 13:47:35.977000000,10582.0,2.0,2018-06-15,2018-06-15 12:35:07.904,12,35,45,12.595834,
,2018-06-21 15:59:59,599095.0,3000.0,,,90.0,TDM 21,1.59,2018-07-02 13:47:35.983000000,10582.0,2.0,2018-06-21,2018-06-21 16:00:18.432,15,59,59,15.9997225,
,2018-06-22 14:52:37,656092.0,2500.0,,,90.0,TDM 21,1.32,2018-07-02 13:47:35.987000000,10582.0,2.0,2018-06-22,2018-06-22 14:52:11.648,14,52,37,14.876945,
,2018-06-29 16:37:23,300031.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.610000000,10586.0,2.0,2018-06-29,2018-06-29 16:36:29.312,16,37,23,16.623056,
,2018-07-01 15:41:05,300069.0,2000.0,,,123.0,TDM 53,1.06,2018-07-05 13:33:48.617000000,10586.0,2.0,2018-07-01,2018-07-01 15:41:05.408,15,41,5,15.684722,
,2018-07-02 06:51:00,637063.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.630000000,10586.0,2.0,2018-07-02,2018-07-02 06:52:02.432,6,51,0,6.85,
,2018-07-02 07:25:18,637103.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.633000000,10586.0,2.0,2018-07-02,2018-07-02 07:24:48.512,7,25,18,7.4216666,
,2018-07-03 10:29:46,637020.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.640000000,10586.0,2.0,2018-07-03,2018-07-03 10:30:06.080,10,29,46,10.496111,
,2018-07-03 14:40:30,637020.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.647000000,10586.0,2.0,2018-07-03,2018-07-03 14:41:19.360,14,40,30,14.675,
,2018-07-03 14:49:52,637045.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.653000000,10586.0,2.0,2018-07-03,2018-07-03 14:50:03.648,14,49,52,14.831111,
,2018-07-03 14:52:53,637103.0,1500.0,,,123.0,TDM 53,0.79,2018-07-05 13:33:48.660000000,10586.0,2.0,2018-07-03,2018-07-03 14:52:14.720,14,52,53,14.881389,
,2018-07-04 06:07:02,637058.0,2000.0,,,123.0,TDM 53,1.06,2018-07-05 13:33:48.663000000,10586.0,2.0,2018-07-04,2018-07-04 06:07:33.888,6,7,2,6.1172223,
,2018-07-04 06:39:56,637091.0,2000.0,,,123.0,TDM 53,1.06,2018-07-05 13:33:48.670000000,10586.0,2.0,2018-07-04,2018-07-04 06:40:19.968,6,39,56,6.6655555,
,2018-07-04 16:41:03,300008.0,2000.0,,,123.0,TDM 53,1.06,2018-07-05 13:33:48.677000000,10586.0,2.0,2018-07-04,2018-07-04 16:41:04.768,16,41,3,16.684166,
,2018-07-02 16:10:17,368081.0,1500.0,,,101.0,TDM 32,0.79,2018-07-05 13:39:05.283000000,10587.0,2.0,2018-07-02,2018-07-02 16:11:16.864,16,10,17,16.171389,
,2018-07-04 09:22:29,368016.0,6650.0,,,101.0,TDM 32,3.49,2018-07-05 13:39:05.293000000,10587.0,2.0,2018-07-04,2018-07-04 09:21:59.296,9,22,29,9.3747225,
,2018-07-04 09:27:26,368116.0,2500.0,,,101.0,TDM 32,1.32,2018-07-05 13:39:05.300000000,10587.0,2.0,2018-07-04,2018-07-04 09:26:21.440,9,27,26,9.457222,
,2018-07-04 10:16:15,368045.0,2500.0,,,101.0,TDM 32,1.32,2018-07-05 13:39:05.307000000,10587.0,2.0,2018-07-04,2018-07-04 10:16:36.096,10,16,15,10.270833,
,2018-07-04 10:46:48,368030.0,2000.0,,,101.0,TDM 32,1.06,2018-07-05 13:39:05.310000000,10587.0,2.0,2018-07-04,2018-07-04 10:47:11.104,10,46,48,10.78,
,2018-07-05 07:29:52,584063.0,2000.0,,,101.0,TDM 32,1.06,2018-07-05 13:39:05.317000000,10587.0,2.0,2018-07-05,2018-07-05 07:30:11.072,7,29,52,7.497778,
,2018-07-02 10:56:43,686064.0,13250.0,,,81.0,TDM 12,6.99,2018-07-05 13:44:14.207000000,10588.0,2.0,2018-07-02,2018-07-02 10:56:42.496,10,56,43,10.945278,
,2018-06-29 11:52:27,517009.0,1500.0,,,78.0,TDM 9,0.79,2018-07-05 13:50:22.440000000,10589.0,2.0,2018-06-29,2018-06-29 11:52:29.952,11,52,27,11.8741665,
,2018-07-03 07:53:35,517160.0,3000.0,,,78.0,TDM 9,1.59,2018-07-05 13:50:22.443000000,10589.0,2.0,2018-07-03,2018-07-03 07:52:48.896,7,53,35,7.8930554,
,2018-07-04 08:17:09,517155.0,8850.0,,,78.0,TDM 9,4.66,2018-07-05 13:50:22.450000000,10589.0,2.0,2018-07-04,2018-07-04 08:16:27.136,8,17,9,8.285833,
,2018-07-04 09:07:45,517049.0,3000.0,,,78.0,TDM 9,1.59,2018-07-05 13:50:22.457000000,10589.0,2.0,2018-07-04,2018-07-04 09:06:41.792,9,7,45,9.129167,
,2018-07-04 09:15:33,517094.0,1500.0,,,78.0,TDM 9,0.79,2018-07-05 13:50:22.463000000,10589.0,2.0,2018-07-04,2018-07-04 09:15:26.080,9,15,33,9.259167,
,2018-07-04 09:35:15,517102.0,2500.0,,,78.0,TDM 9,1.32,2018-07-05 13:50:22.470000000,10589.0,2.0,2018-07-04,2018-07-04 09:35:05.728,9,35,15,9.5875,
,2018-07-04 10:09:27,517063.0,2000.0,,,78.0,TDM 9,1.06,2018-07-05 13:50:22.473000000,10589.0,2.0,2018-07-04,2018-07-04 10:10:02.880,10,9,27,10.1575,
,2018-07-05 07:18:42,564049.0,1500.0,,,78.0,TDM 9,0.79,2018-07-05 13:50:22.480000000,10589.0,2.0,2018-07-05,2018-07-05 07:19:15.712,7,18,42,7.3116665,
,2018-07-03 09:02:37,545169.0,3000.0,,,91.0,TDM 22,1.59,2018-07-05 13:54:05.970000000,10590.0,2.0,2018-07-03,2018-07-03 09:02:43.200,9,2,37,9.043612,
