start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-03-20 15:44:00,2019-03-20 17:05:15,2019-03-20,2,,67099,67099,1,1,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,2000.0,,,1000.0,,,,1.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9,8,7,6,1,1000.0,3000.0,,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,6.0,2.0,2.0,2.0,,,,,,,,1.0,3.0,3.0,3.0,2.0,4.0,,,,,,,8.0,3.0,4.0,,4.0,,4.0,,4.0,,0.0,0.0,3,5,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3,3,1,0,0.0,0,2,4,4,2,2,3,2,4.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1,,1,1.0,1.0,1.0,1.0,1,4.0,2,1,1.0,200,800,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:2af20f7b-dde9-44e8-b9e6-ae52774e33ed,uuid:2af20f7b-dde9-44e8-b9e6-ae52774e33ed,,,,0.0,67099.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600, 3/20/2019,18:05:00,18:16:59,00:12:00,
2019-03-20 12:59:34,2019-03-20 14:23:11,2019-03-20,3,1.0,6525,6525,1,1,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,4.0,4.0,6.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10,7,4,1,1,1500.0,8000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,4.0,4.0,,3.0,,4.0,,5.0,,,,5,3,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2,2.0,2.0,2.0,2.0,2,4.0,2,2,2.0,400,600,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:2b009c4f-c2f1-4d48-8961-33ee2963bb7b,uuid:2b009c4f-c2f1-4d48-8961-33ee2963bb7b,,,,0.0,6525.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700, 3/20/2019,15:24:59,15:43:00,00:18:00,
2019-04-08 12:47:16,2019-04-08 13:18:02,2019-04-08,4,1.0,24187,24187,1,1,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,2,1,1500.0,5000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,6.0,1,3,2,0,0.0,0,2,4,4,2,2,2,2,2.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,4.0,1,1.0,3.0,2.0,1.0,1,4.0,2,2,1.0,400,600,,,.,OK,1,1,1,,,,uuid:2bc95feb-2795-44ca-9b97-b8181d9cade8,uuid:2bc95feb-2795-44ca-9b97-b8181d9cade8,,,,0.0,24187.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900,,,,,
2019-03-20 13:45:37,2019-03-20 15:13:50,2019-03-20,3,1.0,32686,32686,1,1,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,2.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7,5,4,2,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,9.0,4.0,,3.0,,3.0,,5.0,,,,3,5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,1,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0,4.0,2,1.0,2.0,2.0,1.0,1,4.0,2,1,2.0,300,700,3.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:2cfb7b4a-4af2-4fff-bf61-fe7d109497a8,uuid:2cfb7b4a-4af2-4fff-bf61-fe7d109497a8,,,,0.0,32686.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1800,1200, 3/20/2019,16:14:00,16:23:00,00:08:59,
2019-03-21 08:16:49,2019-03-21 08:53:49,2019-03-21,4,1.0,52910,52910,1,1,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,1,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0,4.0,1,1.0,1.0,1.0,1.0,2,3.0,2,2,1.0,200,800,,,.,OK,1,1,1,,,,uuid:2f15d5fe-476f-4aba-95ec-1fb5c2943c3a,uuid:2f15d5fe-476f-4aba-95ec-1fb5c2943c3a,,,,0.0,52910.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,2000,1000,,,,,
2019-03-15 10:39:49,2019-03-15 11:28:47,2019-03-15,4,1.0,57386,57386,1,1,573.0,,,,,,,,.,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,1,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,1,3,2,-1,-2.0,0,1,4,4,2,2,2,1,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0,4.0,2,1.0,1.0,2.0,2.0,1,7.0,2,2,2.0,700,300,,,,,0,1,1,,,,uuid:2fb3a280-108a-4365-98e9-ffce0efcace1,uuid:2fb3a280-108a-4365-98e9-ffce0efcace1,,,,0.0,57386.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1500,1500,,,,,
2019-04-04 12:57:47,2019-04-04 13:34:45,2019-04-04,5,1.0,22584,22584,1,1,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,7,4,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3.0,4,1.0,2.0,2.0,1.0,1,4.0,1,1,2.0,400,600,,,.,OK,1,1,1,,,,uuid:30b8d5de-0700-4b7a-a1ec-123a42ba5186,uuid:30b8d5de-0700-4b7a-a1ec-123a42ba5186,,,,0.0,22584.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1800,1200,,,,,
2019-03-13 06:34:33,2019-03-13 08:15:51,2019-03-13,1,,90,90,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,1500.0,,,,,,2000.0,1.0,5.0,4.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,,2.0,2.0,,2.0,8,7,6,4,1,,,1.0,1.0,1.0,0.0,0.0,1.0,5.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,0.0,-1.0,0.0,,,,,,1.0,,,,,,,,2.0,4.0,,5.0,,8.0,10.0,5.0,,5.0,,5.0,,5.0,,,,3,3,,,,,,,,,,,3,3,1,0,0.0,0,2,2,4,2,2,2,2,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,1.0,3,2.0,2.0,2.0,1.0,1,3.0,2,2,2.0,700,300,1.0,2.0,.,,1,1,1,1.0,1.0,1.0,uuid:31a3e932-b0f0-4473-8680-61041c271965,uuid:31a3e932-b0f0-4473-8680-61041c271965,0.0,0.0,0.0,0.0,,90.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,100,2900, 3/13/2019,10:12:00,10:48:00,00:36:00,1.0
2019-03-20 13:32:53,2019-03-20 15:16:25,2019-03-20,2,,21985,21985,1,1,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,2000.0,,,,,,2000.0,2.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,2.0,5.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,5,4,4,3,1,1500.0,6600.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,-1.0,1.0,1.0,,,,,,,,1.0,3.0,2.0,2.0,2.0,4.0,,,,,,,8.0,9.0,4.0,,4.0,,4.0,,4.0,,0.0,0.0,3,3,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3,3,2,-1,0.0,0,2,3,4,1,2,4,3,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0,4.0,1,1.0,2.0,2.0,1.0,1,4.0,1,1,2.0,900,100,2.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:31a4c099-7af4-4fa5-b09d-c48bd4bdd605,uuid:31a4c099-7af4-4fa5-b09d-c48bd4bdd605,,,,0.0,21985.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300, 3/20/2019,17:18:00,18:16:59,00:59:00,
2019-04-06 09:39:26,2019-04-06 10:24:19,2019-04-06,5,1.0,34450,34450,1,1,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,2.0,1.0,1.0,1,4.0,2,2,2.0,1000,0,,,.,OK,1,1,1,,,,uuid:3230f072-30f9-4700-86d5-c2c4c7edcb42,uuid:3230f072-30f9-4700-86d5-c2c4c7edcb42,,,,0.0,34450.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000,,,,,
2019-03-16 07:40:16,,2019-03-16,5,1.0,65040,65040,1,1,643.0,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,5,1,2500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,,.,,,,,3,5,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3,3,2,0,0.0,0,1,3,2,2,2,2,2,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,1,1.0,1.0,1.0,1.0,1,4.0,1,1,1.0,200,800,,,.,OK,1,1,1,,,,uuid:323272b8-ad9e-477e-91e0-bb23850876f4,uuid:323272b8-ad9e-477e-91e0-bb23850876f4,,,,0.0,65040.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,400,2600,,,,,
2019-04-18 09:07:07,2019-04-18 09:39:57,2019-04-18,5,1.0,67545,67545,1,1,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,1,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1,3,2,0,0.0,0,2,2,2,2,2,2,2,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,3,1.0,1.0,1.0,1.0,1,5.0,1,1,2.0,100,900,,,.,OK,1,1,1,,,,uuid:350bd4bb-54b9-427f-a0aa-7b386fbd2dc9,uuid:350bd4bb-54b9-427f-a0aa-7b386fbd2dc9,,,,0.0,67545.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-26 08:52:40,2019-03-26 09:21:47,2019-03-26,4,1.0,12395,12395,1,1,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,3,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1,3,2,0,0.0,0,2,2,2,2,2,2,2,3.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,,1,1.0,1.0,1.0,1.0,4,2.0,2,2,1.0,500,500,,,.,OK,1,1,1,,,,uuid:352fe5de-371d-4362-b9d8-e8632d902406,uuid:352fe5de-371d-4362-b9d8-e8632d902406,,,,0.0,12395.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,800,2200,,,,,
2019-03-27 07:03:51,2019-03-27 08:26:40,2019-03-27,2,1.0,63586,63586,1,1,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,6,5,4,3,1,2000.0,1500.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,8.0,8.0,,Ne sait pas vraiment,,N'en sait rien,,N'en connaît personne,4.0,,0.0,0.0,5,4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,2,2,3,2,2,2,2,3.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,8.0,1.0,1,,1,1.0,1.0,1.0,1.0,2,4.0,2,2,1.0,1000,0,3.0,2.0,.,OK,1,1,1,0.0,,0.0,uuid:360e0155-8054-486f-8ec9-b475b6011665,uuid:360e0155-8054-486f-8ec9-b475b6011665,,,,0.0,63586.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800,27/03/2019,09:28:00,?,,
2019-03-21 11:18:23,2019-03-21 12:34:09,2019-03-21,3,1.0,22510,22510,1,1,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,2.0,4.0,4.0,2.0,2.0,1.0,5.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,-1.0,4.0,2.0,0.0,0.0,0.0,0.0,6,4,2,2,1,1500.0,5000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,-2.0,2.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,,3.0,,3.0,,5.0,,,,3,3,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,1,2,2,3,4,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,3.0,2.0,1.0,1.0,2,1.0,1,1,1.0,500,500,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:394f21e8-6c69-4067-9b0c-7de4173ef608,uuid:394f21e8-6c69-4067-9b0c-7de4173ef608,,,,0.0,22510.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800, 3/21/2019,13:01:59,13:45:00,00:43:00,1.0
2019-03-26 07:22:22,2019-03-26 08:37:12,2019-03-26,2,,22952,22952,1,1,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5,4,3,2,1,1500.0,2000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,2.0,2.0,,,,,,,,1.0,1.0,2.0,2.0,2.0,4.0,,,,,,,6.0,10.0,5.0,,5.0,,5.0,,5.0,,,,4,4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,2,4.0,1,2,2.0,400,600,4.0,3.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:396cf729-d79b-4bc4-bc02-b5a373e4b250,uuid:396cf729-d79b-4bc4-bc02-b5a373e4b250,,,,0.0,22952.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
