chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
3714.0,2019-03-21,uuid:6767d23c-ad89-456e-9ea5-ea5de9cb4032,2019-03-21 10:03:13,,3,3714.0,,1.0,,,1.0,20.0,LULUWA,,Bena kapuki,3.0,,0.0,2000.0,Katoka,Mpokolo,0.0,4.0,KAZUMBA,0.0,,0.0,,85000.0,27000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1000.0,6.0,3.0,2.0,1.0,,,,,,,,.,,,.,,media\1553160559970-2.jpg,2.0,uuid:6767d23c-ad89-456e-9ea5-ea5de9cb4032,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
3762.0,2018-10-02,uuid:864e8960-bcca-421b-b17b-f2da3256b2ed,2018-10-02 15:24:20,2018-10-02 16:21:05,2,3762.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,0.0,0.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,500.0,500.0,8.0,6.0,4.0,3.0,,,,,,,,.,,,.,,media\1538487726702-2.jpg,2.0,uuid:864e8960-bcca-421b-b17b-f2da3256b2ed,,,,,,28 Jan 2021,2021-01-28,1.0,469.0,469.0,869.0,,0.0,,,,,,,,,,,,,,,,
3857.0,2018-11-28,uuid:e0815204-71c4-480d-aed8-c166ced82a67,2018-11-28 14:40:12,2018-11-28 14:58:22,2,3857.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,3.0,3.0,.,.,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1000.0,0.0,10.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1543413436302-2.jpg,2.0,uuid:e0815204-71c4-480d-aed8-c166ced82a67,,,,,,28 Jan 2021,2021-01-28,1.0,492.0,492.0,892.0,,0.0,,,,,,,,,,,,,,,,
5146.0,2018-06-05,uuid:f1a9cca9-1860-459d-9421-28ac7a8c5c59,2018-06-05 15:58:09,2018-06-05 16:26:27,2,5146.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,800.0,200.0,7.0,5.0,3.0,0.0,,.,,,,,,.,,,.,,media\1528208678400.jpg,2.0,uuid:f1a9cca9-1860-459d-9421-28ac7a8c5c59,2.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,261.0,261.0,661.0,,0.0,,,,,,,,,,,,,,,,N.U.
5333.0,2018-06-02,uuid:e7cc2002-47d1-4aff-a85c-e697b389215b,2018-06-02 08:54:09,2018-06-02 09:41:51,2,5333.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,3.0,3.0,.,.,5.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1000.0,0.0,6.0,4.0,4.0,4.0,,.,,,,,,.,,,.,,media\1527924844330.jpg,2.0,uuid:e7cc2002-47d1-4aff-a85c-e697b389215b,1.0,,,,,28 Jan 2021,2021-01-28,1.0,236.0,236.0,636.0,,0.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,N.U.
5648.0,2018-06-07,uuid:242e4425-1566-41ab-8421-9e16e6086986,2018-06-07 09:52:11,2018-06-07 10:22:05,2,5648.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,0.0,0.0,1.0,OK,3.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1000.0,0.0,10.0,5.0,4.0,3.0,,.,,,,,,.,,,.,,media\1528359704986.jpg,2.0,uuid:242e4425-1566-41ab-8421-9e16e6086986,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,272.0,272.0,672.0,,0.0,,,,,,,,,,,,,,,,N.U.
5854.0,2018-06-01,uuid:54bcda6e-deaf-4b47-9305-34ccd49743b9,2018-06-01 03:45:29,2018-06-01 04:06:12,2,5854.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,300.0,700.0,8.0,4.0,3.0,1.0,,.,,,,,,.,,,.,,media\1527818638135.jpg,2.0,uuid:54bcda6e-deaf-4b47-9305-34ccd49743b9,3.0,,,,,28 Jan 2021,2021-01-28,1.0,224.0,224.0,624.0,,0.0,,,,,,,,,,,,,,,,N.U.
5948.0,2019-03-07,uuid:42f0d9f5-bd4f-43dd-bf4e-813d9b7a610b,2019-03-07 11:16:02,2019-03-07 11:43:15,2,5948.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,0.0,0.0,0.0,1.0,OK,4.0,4.0,OK,4.0,4.0,.,.,3.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,1000.0,10.0,9.0,5.0,0.0,,,,,,,,.,,,.,,media\1551955159309-2.jpg,2.0,uuid:42f0d9f5-bd4f-43dd-bf4e-813d9b7a610b,,,,,,28 Jan 2021,2021-01-28,1.0,639.0,639.0,1039.0,,0.0,,,,,,,,,,,,,,,,
5948.0,2019-03-07,uuid:e60bf12a-953d-45c3-83f0-fd740232ab29,2019-03-07 10:23:59,2019-03-07 10:55:55,3,5948.0,,1.0,,,1.0,62.0,LULUWA,19.0,,3.0,,1.0,,Kananga,Plateau,1.0,4.0,DIBAYA,4.0,,,,200000.0,150000.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,700.0,300.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1551952507800-2.jpg,1.0,uuid:e60bf12a-953d-45c3-83f0-fd740232ab29,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
5949.0,2018-10-04,uuid:91d546ba-8977-44f5-88ff-d99ae9846f0c,2018-10-04 16:15:21,2018-10-04 16:27:47,2,5949.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,1.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,250.0,750.0,10.0,8.0,5.0,3.0,,,,,,,,.,,,.,,media\1538663242882-2.jpg,2.0,uuid:91d546ba-8977-44f5-88ff-d99ae9846f0c,,,,,,28 Jan 2021,2021-01-28,1.0,470.0,470.0,870.0,,0.0,,,,,,,,,,,,,,,,
5992.0,2018-06-13,uuid:b0960c94-91aa-4550-82a4-f61ec5b4d22d,2018-06-13 10:47:21,2018-06-13 11:07:31,2,5992.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1000.0,0.0,7.0,4.0,3.0,1.0,,,,,,,,.,,,.,,media\1528880810268-2.jpg,2.0,uuid:b0960c94-91aa-4550-82a4-f61ec5b4d22d,,,,,,28 Jan 2021,2021-01-28,1.0,359.0,359.0,759.0,,0.0,,,,,,,,,,,,,,,,
5992.0,2019-03-23,uuid:66e46f69-53f1-4f6b-a15e-dd6805b5f342,2019-03-23 10:58:13,2019-03-23 11:31:19,3,5992.0,,1.0,,,1.0,60.0,LULUWA,28.0,,13.0,,0.0,1971.0,Kananga,Plateau,1.0,4.0,DEMBA,0.0,,8.0,,30000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,8.0,2.0,2.0,1.0,,2.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,700.0,300.0,5.0,3.0,1.0,0.0,,,,,,,,.,,,.,,media\1553337025687-2.jpg,2.0,uuid:66e46f69-53f1-4f6b-a15e-dd6805b5f342,,,,,,28 Jan 2021,2021-01-28,1.0,539.0,,,445.0,,,0.0,,,,,,,,,,,,,,
6207.0,2019-03-06,uuid:4a7bb106-13e2-4afb-87bd-b8639e461bb5,2019-03-06 09:55:09,2019-03-06 10:19:02,2,6207.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1000.0,0.0,8.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1551863236111-2.jpg,2.0,uuid:4a7bb106-13e2-4afb-87bd-b8639e461bb5,,,,,,28 Jan 2021,2021-01-28,1.0,619.0,619.0,1019.0,,0.0,,,,,,,,,,,,,,,,
6207.0,2019-03-07,uuid:3c55c73f-bb3e-42f3-ab5f-318aa88da7f9,2019-03-07 08:38:53,2019-03-07 09:23:02,3,6207.0,,1.0,,,1.0,59.0,LUNTU,50.0,,3.0,,0.0,1972.0,Kananga,Plateau,1.0,4.0,DIMBELENGE,18.0,,,,60000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,,3.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,800.0,200.0,6.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1551945693064-2.jpg,2.0,uuid:3c55c73f-bb3e-42f3-ab5f-318aa88da7f9,,,,,,28 Jan 2021,2021-01-28,1.0,430.0,,,445.0,,,0.0,,,,,,,,,,,,,,
6232.0,2018-07-31,uuid:8608e102-7b8c-440b-921c-36c088f51021,2018-07-31 17:19:22,2018-07-31 17:50:10,2,6232.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,8.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1533050837536-2.jpg,2.0,uuid:8608e102-7b8c-440b-921c-36c088f51021,,,,,,28 Jan 2021,2021-01-28,1.0,426.0,426.0,826.0,,0.0,,,,,,,,,,,,,,,,
6302.0,2018-06-13,uuid:d304c3bf-202e-45bb-a5bc-089aff859e1f,2018-06-13 16:54:15,2018-06-13 20:52:31,2,6302.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,3.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,500.0,500.0,9.0,8.0,6.0,4.0,,,,,,,,.,,,.,,media\1528904309412-2.jpg,2.0,uuid:d304c3bf-202e-45bb-a5bc-089aff859e1f,,,,,,28 Jan 2021,2021-01-28,1.0,373.0,373.0,773.0,,0.0,,,,,,,,,,,,,,,,
6302.0,2019-03-07,uuid:e22ce6de-3e84-4157-9efb-524fbde5b6a3,2019-03-07 14:54:07,2019-03-07 16:34:12,3,6302.0,,1.0,,,1.0,33.0,LUNTU,,Bakua mukala,3.0,,1.0,,Kananga,Plateau,1.0,4.0,DIMBELENGE,11.0,,,,200000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,100.0,900.0,10.0,8.0,5.0,2.0,,,,,,,,.,,,.,,media\1551967899447-2.jpg,2.0,uuid:e22ce6de-3e84-4157-9efb-524fbde5b6a3,,,,,,28 Jan 2021,2021-01-28,1.0,446.0,,,445.0,,,0.0,,,,,,,,,,,,,,
6322.0,2018-06-13,uuid:3efaa97b-33a5-4955-8fab-79428a0e657f,2018-06-13 13:38:26,2018-06-13 14:00:31,2,6322.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,400.0,600.0,8.0,6.0,5.0,3.0,,,,,,,,.,,,.,,media\1528891201073-2.jpg,2.0,uuid:3efaa97b-33a5-4955-8fab-79428a0e657f,,,,,,28 Jan 2021,2021-01-28,1.0,364.0,364.0,764.0,,0.0,,,,,,,,,,,,,,,,
6336.0,2019-02-27,uuid:f0c11da6-bcaf-451e-bad6-236519ceb57d,2019-02-27 13:52:33,2019-02-27 14:19:02,2,6336.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,200.0,800.0,7.0,4.0,1.0,0.0,,,,,,,,.,,,.,,media\1551273075682-3.jpg,2.0,uuid:f0c11da6-bcaf-451e-bad6-236519ceb57d,,,,,,28 Jan 2021,2021-01-28,1.0,546.0,546.0,946.0,,0.0,,,,,,,,,,,,,,,,
6336.0,2019-03-15,uuid:bbfabbd0-2419-4d67-a180-185721e67d27,2019-03-15 15:03:58,,3,6336.0,,1.0,,,1.0,58.0,LUBA,,Bena shimba,1.0,,0.0,2000.0,Kananga,Kamayi,1.0,5.0,KATANDA,28.0,,,,578000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,7.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,1000.0,2.0,1.0,0.0,0.0,,,,,,,,.,,,.,,media\1552660160281-2.jpg,1.0,uuid:bbfabbd0-2419-4d67-a180-185721e67d27,,,,,,28 Jan 2021,2021-01-28,1.0,472.0,,,445.0,,,0.0,,,,,,,,,,,,1.0,1.0,
6448.0,2018-06-12,uuid:624ed3fb-1397-4901-9c25-e07f4adb1e36,2018-06-12 10:24:42,2018-06-12 10:59:04,2,6448.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,1.0,2.0,OK,3.0,3.0,.,.,5.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,300.0,700.0,6.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1528792494523-2.jpg,2.0,uuid:624ed3fb-1397-4901-9c25-e07f4adb1e36,,,,,,28 Jan 2021,2021-01-28,1.0,330.0,330.0,730.0,,0.0,,,,,,,,,,,,,,,,
6448.0,2019-03-05,uuid:ecd005d0-fe48-4cfe-b33f-9682b021b1a6,2019-03-05 09:10:33,2019-03-05 17:44:47,3,6448.0,,1.0,,,1.0,22.0,LUALUA,,,8.0,,1.0,,Kananga,Kamayi athenne,1.0,4.0,LUIZA,4.0,,,,650000.0,100000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,OK,1.0,0.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,4.0,2.0,,2.0,7.0,2.0,2.0,3.0,500.0,500.0,6.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1551774591902-3.jpg,1.0,uuid:ecd005d0-fe48-4cfe-b33f-9682b021b1a6,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
6525.0,2018-06-07,uuid:f823d54a-8978-4e0d-a889-619300e0542f,2018-06-07 13:56:10,2018-06-07 14:45:04,2,6525.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,0.0,1.0,1.0,OK,1.0,1.0,OK,1.0,2.0,.,.,3.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,1000.0,5.0,4.0,3.0,0.0,,.,,,,,,.,,,.,,media\1528374614883.jpg,2.0,uuid:f823d54a-8978-4e0d-a889-619300e0542f,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,280.0,280.0,680.0,,0.0,,,,,,,,,,,,,,,,N.U.
6525.0,2018-10-17,uuid:ac45d09a-0db5-44c3-a0cb-09ab0e6fa221,2018-10-17 11:50:45,2018-10-17 12:46:13,3,6525.0,,1.0,,,1.0,74.0,LULUWA,19.0,,2.0,,0.0,1956.0,Kananga,Kamayi,1.0,4.0,DIBAYA,0.0,,0.0,,50000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,OK,1.0,1.0,0.0,0.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,300.0,700.0,8.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1539772421265-2.jpg,2.0,uuid:ac45d09a-0db5-44c3-a0cb-09ab0e6fa221,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
6587.0,2018-08-20,uuid:d120562c-34a7-42d4-83b9-e6c0b3f52e8f,2018-08-20 15:41:25,2018-08-20 16:12:57,2,6587.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,2.0,1.0,.,.,5.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,300.0,700.0,8.0,5.0,4.0,0.0,,,,,,,,.,,,.,,media\1534774327724-2.jpg,2.0,uuid:d120562c-34a7-42d4-83b9-e6c0b3f52e8f,,,,,,28 Jan 2021,2021-01-28,1.0,430.0,430.0,830.0,,0.0,,,,,,,,,,,,,,,,
6707.0,2018-12-01,uuid:a5f770b2-4d8a-448f-8f2e-a43d59d704e3,2018-12-01 08:22:23,2018-12-01 08:37:30,2,6707.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,1.0,OK,2.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1000.0,0.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1543649776371-2.jpg,2.0,uuid:a5f770b2-4d8a-448f-8f2e-a43d59d704e3,,,,,,28 Jan 2021,2021-01-28,1.0,501.0,501.0,901.0,,0.0,,,,,,,,,,,,,,,,
6775.0,2018-06-02,uuid:7390df33-e697-4b1c-8984-0d1d856a5434,2018-06-02 14:03:16,2018-06-02 14:20:18,2,6775.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,2.0,.,.,4.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,900.0,100.0,8.0,7.0,6.0,4.0,,.,,,,,,.,,,.,,media\1527941962698.jpg,2.0,uuid:7390df33-e697-4b1c-8984-0d1d856a5434,1.0,,,,,28 Jan 2021,2021-01-28,1.0,241.0,241.0,641.0,,0.0,,,,,,,,,,,,,,,,N.U.
6775.0,2018-06-19,uuid:58c0632b-03fd-4a83-bfbf-b4ec99647910,2018-06-19 16:09:58,2018-06-19 16:40:46,3,6775.0,,1.0,,,1.0,70.0,LULUWA,,Bakua mbuyi,1.0,,0.0,1960.0,Kananga,Malandji,1.0,4.0,KANANGA,9.0,,,,120000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,2.0,2.0,.,.,3.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,2.0,8.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,800.0,200.0,7.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1529419209625-2.jpg,2.0,uuid:58c0632b-03fd-4a83-bfbf-b4ec99647910,,,,,,28 Jan 2021,2021-01-28,1.0,196.0,,,445.0,,,0.0,,,,,,,,,,,,,,
6915.0,2018-05-30,uuid:7bb40390-86ee-461a-b59e-18a9a4a3f1b5,2018-05-30 16:52:25,2018-05-30 18:16:18,2,6915.0,1.0,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,2.0,,,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,900.0,100.0,8.0,6.0,5.0,3.0,,,,,,,,,,,,,media\1527696844649.jpg,2.0,uuid:7bb40390-86ee-461a-b59e-18a9a4a3f1b5,2.0,,,,,28 Jan 2021,2021-01-28,1.0,212.0,212.0,612.0,,0.0,,,,,,,,,,,,,,,,
6915.0,2019-02-26,uuid:4c5783fb-b24f-42bd-bcab-9e6d89a0ae60,2019-02-26 08:51:09,2019-02-26 09:39:56,3,6915.0,,1.0,,,1.0,70.0,LULUWA,38.0,,1.0,,0.0,1960.0,Kananga,Malandji,1.0,4.0,KAZUMBA,0.0,,0.0,,200000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,2.0,1000.0,0.0,7.0,6.0,5.0,0.0,,,,,,,,.,,,.,,media\1551170364582-2.jpg,2.0,uuid:4c5783fb-b24f-42bd-bcab-9e6d89a0ae60,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
10185.0,2019-03-05,uuid:2fb284c3-7903-42f8-8bbc-e781c0cd73e6,2019-03-05 09:02:03,2019-03-05 09:36:02,2,10185.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,3.0,2.0,OK,3.0,3.0,.,.,3.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,200.0,800.0,10.0,8.0,5.0,4.0,,,,,,,,.,,,.,,media\1551773958599-3.jpg,2.0,uuid:2fb284c3-7903-42f8-8bbc-e781c0cd73e6,,,,,,28 Jan 2021,2021-01-28,1.0,590.0,590.0,990.0,,0.0,,,,,,,,,,,,,,,,
10185.0,2019-03-05,uuid:e0f605a4-ce7e-454a-ac22-1ebba122c326,2019-03-05 10:22:39,2019-03-05 10:59:03,3,10185.0,,1.0,,,1.0,48.0,LULUWA,22.0,,12.0,,1.0,,Lukonga,Mabondo,1.0,4.0,DEMBA,4.0,,,,150000.0,40000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,2.0,1.0,1.0,,1.0,,2.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,500.0,500.0,8.0,6.0,5.0,2.0,,,,,,,,.,,,.,,media\1551779001055-4.jpg,2.0,uuid:e0f605a4-ce7e-454a-ac22-1ebba122c326,,,,,,28 Jan 2021,2021-01-28,1.0,399.0,,,445.0,,,0.0,,,,,,,,,,,,,,
