compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
108019.0,,16.0,,1.32,2500.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
108020.0,,16.0,,1.32,2500.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
108024.0,,16.0,,1.06,2000.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-30,0.0,0.0,,,,0.0
108025.0,,16.0,,0.79,1500.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
108028.0,,16.0,,1.06,2000.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-30,0.0,0.0,,,,0.0
108030.0,,16.0,,1.59,3000.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
108049.0,,16.0,,0.79,1500.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
108054.0,,16.0,,1.06,2000.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
108058.0,,16.0,,1.06,2000.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
108063.0,,16.0,,1.06,2000.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
108066.0,,16.0,,0.79,1500.0,56.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-30,0.0,0.0,,,,0.0
108075.0,,16.0,,1.32,2500.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
108084.0,,16.0,,3.49,6600.0,74.0,0.0,108.0,,,,108.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
109051.0,,13.0,,1.06,2000.0,71.0,0.0,109.0,71.0,,,109.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-09,0.0,0.0,,,,0.0
109113.0,,13.0,82.0,0.79,1500.0,71.0,0.0,109.0,71.0,,,109.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-30,0.0,0.0,,,,0.0
110010.0,,54.0,102.0,0.79,1500.0,45.0,0.0,110.0,45.0,,,110.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
110011.0,,54.0,113.0,0.79,1500.0,45.0,0.0,110.0,45.0,,,110.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-01,0.0,0.0,,,,0.0
110023.0,,54.0,112.0,0.79,1500.0,45.0,0.0,110.0,45.0,,,110.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-01,0.0,0.0,,,,0.0
110025.0,,54.0,101.0,0.79,1500.0,25.0,1.0,110.0,25.0,,,110.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-18,0.0,0.0,,,,0.0
110042.0,,54.0,111.0,0.79,1500.0,45.0,0.0,110.0,45.0,,,110.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-01,0.0,0.0,,,,0.0
110111.0,,54.0,105.0,1.32,2500.0,25.0,0.0,110.0,25.0,,,110.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-20,0.0,0.0,,,,0.0
111001.0,,18.0,90.0,1.32,2500.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-31,0.0,0.0,,,,0.0
111002.0,,18.0,115.0,1.59,3000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-15,0.0,0.0,,,,0.0
111007.0,,18.0,106.0,1.06,2000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-08,0.0,0.0,,,,0.0
111008.0,,18.0,111.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
111029.0,,99.0,123.0,0.79,1500.0,,0.0,111.0,305.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-12-03,1.0,0.0,,,,0.0
111049.0,,,96.0,1.32,2500.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-05,0.0,0.0,,,,0.0
111051.0,,18.0,116.0,1.59,3000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-16,0.0,0.0,,,,0.0
111053.0,,18.0,78.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-23,0.0,0.0,,,,0.0
111055.0,,18.0,81.0,1.32,2500.0,305.0,0.0,111.0,705.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
111059.0,,99.0,124.0,1.06,2000.0,,0.0,111.0,305.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-12-03,1.0,0.0,,,,0.0
111073.0,,18.0,105.0,1.06,2000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-08,0.0,0.0,,,,0.0
111078.0,,11.0,71.0,1.32,2500.0,314.0,0.0,111.0,314.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-30,1.0,0.0,,,,0.0
111081.0,,18.0,98.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-05,0.0,0.0,,,,0.0
111084.0,,18.0,120.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
111092.0,,18.0,79.0,1.06,2000.0,705.0,0.0,111.0,,1.0,,111.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-25,0.0,0.0,,,,0.0
111116.0,,18.0,109.0,0.79,1500.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
111120.0,,18.0,112.0,1.06,2000.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,0.0
111124.0,,99.0,126.0,0.79,1500.0,,0.0,111.0,305.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-12-03,1.0,0.0,,,,0.0
111130.0,,18.0,80.0,0.79,1500.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-25,0.0,0.0,,,,0.0
111132.0,,18.0,117.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-16,0.0,0.0,,,,0.0
111166.0,,18.0,99.0,1.06,2000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-07,0.0,0.0,,,,0.0
111190.0,,99.0,113.0,1.32,2500.0,,0.0,111.0,305.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-24,1.0,0.0,,,,0.0
111207.0,,18.0,113.0,1.06,2000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,0.0
111215.0,,99.0,122.0,1.32,2500.0,,0.0,111.0,305.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-12-03,1.0,0.0,,,,0.0
111242.0,,18.0,103.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-08,0.0,0.0,,,,0.0
111244.0,,18.0,100.0,1.06,2000.0,305.0,0.0,111.0,305.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-07,0.0,0.0,,,,0.0
111246.0,,,94.0,0.79,1500.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-01,0.0,0.0,,,,0.0
111252.0,,18.0,110.0,1.59,3000.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
111254.0,,99.0,127.0,1.06,2000.0,,0.0,111.0,305.0,1.0,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-12-03,1.0,0.0,,,,0.0
111256.0,,18.0,114.0,0.79,1500.0,305.0,0.0,111.0,305.0,,,111.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,0.0
111257.0,,18.0,104.0,0.79,1500.0,705.0,0.0,111.0,705.0,,,111.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-08,0.0,0.0,,,,0.0
112010.0,,11.0,72.0,1.06,2000.0,42.0,0.0,112.0,42.0,,,112.0,0.0,1.0,,,1.0,,,2018-12-21,2018-11-30,0.0,0.0,,,,0.0
112028.0,,11.0,62.0,1.32,2500.0,314.0,0.0,112.0,314.0,,,112.0,0.0,1.0,,,3.0,1.0,,2018-12-21,2018-11-26,0.0,0.0,,,,0.0
112054.0,,11.0,63.0,0.79,1500.0,42.0,0.0,112.0,42.0,,,112.0,0.0,1.0,,,3.0,1.0,,2018-12-21,2018-11-27,0.0,0.0,,,,0.0
112081.0,,11.0,64.0,1.06,2000.0,42.0,0.0,112.0,42.0,,,112.0,0.0,1.0,,,3.0,1.0,,2018-12-21,2018-11-27,0.0,0.0,,,,0.0
112103.0,,11.0,65.0,0.79,1500.0,314.0,0.0,112.0,314.0,,,112.0,0.0,1.0,,,3.0,1.0,,2018-12-21,2018-11-27,0.0,0.0,,,,0.0
112168.0,,11.0,67.0,0.79,1500.0,42.0,0.0,112.0,42.0,,,112.0,0.0,1.0,,,1.0,,,2018-12-21,2018-11-28,0.0,0.0,,,,0.0
112224.0,,11.0,69.0,1.32,2500.0,42.0,0.0,112.0,42.0,,,112.0,0.0,1.0,,,1.0,,,2018-12-21,2018-11-30,0.0,0.0,,,,0.0
113012.0,,31.0,,1.06,2000.0,,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-15,0.0,0.0,,,,0.0
113013.0,,31.0,,4.66,8800.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
113024.0,,31.0,,1.06,2000.0,64.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-15,0.0,0.0,,,,0.0
113027.0,,31.0,,1.59,3000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
113037.0,,31.0,,0.79,1500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-18,0.0,0.0,,,,0.0
113050.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
113054.0,,31.0,,1.59,3000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113056.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
113057.0,,31.0,,1.32,2500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113058.0,,31.0,,1.32,2500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
113073.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113077.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113079.0,,31.0,,1.06,2000.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
113082.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113087.0,,31.0,,1.32,2500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113091.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
113095.0,,31.0,,1.06,2000.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113103.0,,31.0,,1.06,2000.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
113104.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
113105.0,,31.0,,1.06,2000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113107.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113112.0,,31.0,,1.06,2000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
113113.0,,31.0,,3.49,6600.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113114.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113115.0,,31.0,,0.79,1500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113117.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
113118.0,,31.0,,1.06,2000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113125.0,,31.0,,3.49,6600.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
113126.0,,31.0,,1.32,2500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113138.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113139.0,,31.0,,1.32,2500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
113140.0,,31.0,,1.32,2500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113146.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
113149.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
113153.0,,31.0,,5.82,11000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
113157.0,,31.0,,1.32,2500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
113159.0,,31.0,,0.79,1500.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
113162.0,,31.0,,1.59,3000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113164.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113165.0,,31.0,,1.06,2000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113171.0,,31.0,,0.79,1500.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
113173.0,,31.0,,1.06,2000.0,66.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
113175.0,,31.0,,1.06,2000.0,58.0,0.0,113.0,,,,113.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
114015.0,,53.0,183.0,0.79,1500.0,90.0,0.0,114.0,90.0,,,114.0,0.0,1.0,,,1.0,,,2018-11-15,2018-11-15,0.0,0.0,,,,0.0
114028.0,,53.0,184.0,0.79,1500.0,103.0,1.0,141.0,103.0,,,141.0,0.0,1.0,,,1.0,,,,2018-11-15,0.0,0.0,,,,0.0
114038.0,,53.0,185.0,0.79,1500.0,90.0,0.0,114.0,90.0,,,114.0,0.0,1.0,,,1.0,,,2018-11-15,2018-11-15,0.0,0.0,,,,0.0
114112.0,,53.0,187.0,0.79,1500.0,103.0,0.0,114.0,103.0,,,114.0,0.0,1.0,,,1.0,,,2018-11-15,2018-11-16,1.0,0.0,,,,0.0
116026.0,,13.0,68.0,1.06,2000.0,20.0,0.0,116.0,20.0,,,116.0,0.0,1.0,,,,,,2018-09-12,2018-08-23,0.0,0.0,,,,0.0
116067.0,,13.0,69.0,1.06,2000.0,55.0,0.0,116.0,55.0,,,116.0,0.0,1.0,,,,,,2018-09-12,2018-08-23,0.0,0.0,,,,0.0
116135.0,,13.0,73.0,1.32,2500.0,20.0,0.0,116.0,20.0,,,116.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-31,0.0,0.0,,,,0.0
116148.0,,13.0,70.0,0.79,1500.0,20.0,0.0,116.0,20.0,,,116.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
116150.0,,13.0,74.0,1.32,2500.0,55.0,0.0,116.0,55.0,,,116.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-04,0.0,0.0,,,,0.0
117019.0,,9.0,71.0,1.06,2000.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
117049.0,,9.0,63.0,1.32,2500.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
117076.0,,9.0,61.0,0.79,1500.0,45.0,0.0,117.0,45.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
117080.0,,9.0,62.0,1.32,2500.0,45.0,0.0,117.0,45.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
117088.0,,9.0,59.0,1.06,2000.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
117089.0,,9.0,78.0,1.32,2500.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-03,0.0,0.0,,,,0.0
117108.0,,9.0,70.0,1.06,2000.0,45.0,0.0,117.0,45.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
117111.0,,9.0,69.0,0.79,1500.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-30,0.0,0.0,,,,0.0
117134.0,,9.0,60.0,1.06,2000.0,45.0,0.0,117.0,45.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
117158.0,,9.0,81.0,1.06,2000.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-05,0.0,0.0,,,,0.0
117162.0,,9.0,82.0,1.06,2000.0,22.0,0.0,117.0,22.0,,,117.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-07,0.0,0.0,,,,0.0
118164.0,,20.0,143.0,1.06,2000.0,895.0,0.0,118.0,895.0,,,118.0,0.0,1.0,,,1.0,,,2018-12-18,2018-12-14,0.0,0.0,,,,0.0
119002.0,,5.0,78.0,1.32,2500.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
119004.0,,5.0,75.0,0.79,1500.0,367.0,0.0,119.0,367.0,,,119.0,1.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
119007.0,,5.0,85.0,1.06,2000.0,767.0,0.0,119.0,7.0,1.0,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
119009.0,,5.0,74.0,0.79,1500.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-08,0.0,0.0,,,,0.0
119010.0,,5.0,77.0,1.06,2000.0,767.0,0.0,119.0,,1.0,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
119011.0,,5.0,55.0,1.06,2000.0,767.0,1.0,119.0,,1.0,,119.0,0.0,1.0,,,1.0,,,2018-08-29,2018-08-29,0.0,0.0,,,,0.0
119039.0,,5.0,53.0,1.32,2500.0,767.0,1.0,119.0,,1.0,,119.0,0.0,1.0,,,1.0,,,2018-08-29,2018-08-29,0.0,0.0,,,,0.0
119041.0,,5.0,86.0,1.32,2500.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
119049.0,,5.0,82.0,1.32,2500.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
119057.0,,5.0,83.0,0.79,1500.0,767.0,0.0,119.0,767.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
119059.0,,5.0,84.0,0.79,1500.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
119060.0,,5.0,88.0,1.06,2000.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-25,0.0,0.0,,,,0.0
119073.0,,5.0,87.0,1.32,2500.0,367.0,0.0,119.0,367.0,,,119.0,0.0,1.0,,,,,,2018-08-29,2018-08-25,0.0,0.0,,,,0.0
120037.0,,5.0,141.0,1.06,2000.0,246.0,0.0,120.0,246.0,,,120.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-11,0.0,0.0,,,,0.0
120038.0,,5.0,136.0,1.59,3000.0,246.0,0.0,120.0,246.0,,,120.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-03,0.0,0.0,,,,0.0
120057.0,,5.0,143.0,1.59,3000.0,646.0,0.0,120.0,646.0,,,120.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
120077.0,,5.0,140.0,1.06,2000.0,246.0,0.0,120.0,246.0,,,120.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-11,0.0,0.0,,,,0.0
120097.0,,5.0,134.0,0.79,1500.0,246.0,1.0,120.0,246.0,,,120.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
121001.0,,5.0,142.0,0.79,1500.0,246.0,0.0,121.0,246.0,,,121.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
121048.0,,5.0,138.0,1.06,2000.0,246.0,0.0,121.0,246.0,,,121.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-08,0.0,0.0,,,,0.0
121051.0,,5.0,137.0,1.06,2000.0,646.0,0.0,121.0,646.0,,,121.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-03,0.0,0.0,,,,0.0
121071.0,,5.0,135.0,0.79,1500.0,646.0,0.0,121.0,646.0,,,121.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-03,0.0,0.0,,,,0.0
121091.0,,,139.0,1.32,2500.0,646.0,0.0,121.0,646.0,,,121.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-09,0.0,0.0,,,,0.0
122001.0,,54.0,100.0,1.59,3000.0,44.0,0.0,122.0,44.0,,,122.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-13,0.0,0.0,,,,0.0
122006.0,,54.0,114.0,0.79,1500.0,45.0,0.0,122.0,45.0,,,122.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,0.0
122009.0,,54.0,103.0,1.06,2000.0,45.0,0.0,122.0,45.0,,,122.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-19,0.0,0.0,,,,0.0
122012.0,,54.0,106.0,0.79,1500.0,45.0,0.0,122.0,45.0,,,122.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
122039.0,,54.0,115.0,0.79,1500.0,45.0,0.0,122.0,45.0,,,122.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,0.0
122046.0,,54.0,104.0,1.32,2500.0,45.0,0.0,122.0,45.0,,,122.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-19,0.0,0.0,,,,0.0
123038.0,,32.0,110.0,0.79,1500.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
123042.0,,32.0,121.0,0.79,1500.0,22.0,0.0,123.0,22.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-15,0.0,0.0,,,,0.0
123056.0,,32.0,111.0,1.32,2500.0,22.0,0.0,123.0,22.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
123070.0,,32.0,112.0,1.06,2000.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
123077.0,,32.0,122.0,1.06,2000.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-15,0.0,0.0,,,,0.0
123105.0,,32.0,124.0,1.59,3000.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-15,0.0,0.0,,,,0.0
123109.0,,32.0,123.0,0.79,1500.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-15,0.0,0.0,,,,0.0
123118.0,,32.0,109.0,1.32,2500.0,22.0,0.0,123.0,22.0,,,123.0,0.0,1.0,,,3.0,1.0,,2018-11-20,2018-11-06,0.0,0.0,,,,0.0
123120.0,,32.0,114.0,1.06,2000.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
123136.0,,32.0,115.0,1.32,2500.0,99.0,0.0,123.0,99.0,,,123.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
123151.0,,32.0,128.0,0.79,1500.0,99.0,0.0,123.0,99.0,,,123.0,1.0,1.0,,,1.0,,,2018-11-20,2018-11-21,1.0,0.0,,,,0.0
