code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
69141.0,1.0,65.0,4.0,5.0,2.0,99.0,,1.0,,0.0,,,,,,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,4.0,6.0,1.0,,1.0,5.0,1.0,,,1.0,4.0,4.0,4.0,1.0,1.0,7.0,5.0,,,,,,,,1.0,,2018-01-19 11:48:50,2018-01-19 13:15:56,2018-01-19,691.0,691.0,1.0,,1.0,1.0,,4.0,,0.0,112.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,2.0,,0.0,5.0,.,KABEYA-KAMWANGA,0.0,,,0.0,1.0,2016.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,,8.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,18.0,,50000.0,,,,1.0,4,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,1.0,uuid:50397ccd-e83b-468e-922a-56e4e6126c0e,uuid:50397ccd-e83b-468e-922a-56e4e6126c0e,,,,,,,,,,,1.0,55.0,1.0,69141.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,7.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.78571427,0.0,3.0,0.0,0,0,1,,
66982.0,1.0,58.0,3.0,6.0,0.0,19.0,,1.0,,0.0,,,,,,120000.0,15000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,5.0,3.0,3.0,1.0,5.0,8.0,0.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,,1.0,7.0,3.0,LULUWA,,,1.0,,2018-01-20 09:41:37,2018-01-20 12:00:12,2018-01-20,669.0,669.0,0.0,,,1.0,,4.0,,0.0,948.0,,1.0,0.0,1985.0,1.0,0.0,3.0,1.0,,1.0,,4.0,4.0,.,DIBAYA,0.0,1.0,1.0,1.0,0.0,1999.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,6.0,10.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,1.0,1.0,22.0,,50.0,,,,1.0,3,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012.0,1,1.0,1500.0,,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1000.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,uuid:5074b811-4f0e-4da2-b0eb-1980d3015648,uuid:5074b811-4f0e-4da2-b0eb-1980d3015648,,,,,,,,,,,1.0,81.0,0.0,66982.0,CHEF DE LOCALITE,,,1.0,1.0,,1.0,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,5.0,1.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,,,,,mai,2.0,LULUWA,0.9230769,1.0,20.0,0.0,0,0,0,,
639158.0,2.0,47.0,3.0,4.0,0.0,,Bakua dishi,1.0,,0.0,,,,,,220000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,6.0,4.0,,4.0,7.0,3.0,LUBA,.,,1.0,,2018-01-09 16:05:16,2018-01-09 17:32:26,2018-01-09,639.0,639.0,0.0,,,1.0,,4.0,,0.0,75.0,0.0,0.0,0.0,1994.0,1.0,0.0,0.0,1.0,,3.0,,0.0,5.0,.,MIABI,0.0,1.0,2.0,0.0,0.0,2017.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,250.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,Femme de ménage ou bonne,30000.0,,,,1.0,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,2.0,uuid:50a0a293-63c4-4fb4-81d6-10b3fa661117,uuid:50a0a293-63c4-4fb4-81d6-10b3fa661117,,,,,,,,,,,1.0,152.0,0.0,639158.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8181818,0.0,2.0,0.0,0,0,0,,
32892.0,1.0,35.0,4.0,3.0,0.0,,Bakwa Mbuyi,0.0,1993.0,0.0,,,,,,175000.0,4000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,10.0,1.0,2.0,1.0,8.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-01-26 16:39:09,2018-01-26 18:01:08,2018-01-26,328.0,328.0,0.0,,,1.0,,4.0,,0.0,,0.0,0.0,1.0,,2.0,0.0,0.0,1.0,,1.0,,6.0,4.0,.,DEMBA,3.0,1.0,1.0,1.0,0.0,2008.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,4.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,10.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,17.0,,124000.0,,,,1.0,4,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,1.0,uuid:50c68e46-4190-4623-84da-05935f89f8d6,uuid:50c68e46-4190-4623-84da-05935f89f8d6,,,,,,,,,,,1.0,88.0,0.0,32892.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,8.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8181818,1.0,11.0,1.0,0,1,0,,
2218.0,1.0,41.0,3.0,6.0,1.0,,Bakua longo,1.0,,0.0,,,,,,90000.0,5000.0,,,,,,,,2.0,,4.0,3.0,,,,,1.0,,,1.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,,,,,LULUWA,,,1.0,1.0,2018-02-03 14:07:32,2018-02-03 14:47:22,2018-02-03,221.0,221.0,1.0,0.0,1.0,1.0,,4.0,,1.0,150.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,,Église de jésus,2.0,4.0,.,DEMBA,5.0,,,0.0,1.0,2018.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,1.0,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,1.0,4,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,3.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,1000.0,0.0,,,2.0,1.0,2.0,2.0,uuid:50f55d57-aa9d-4244-be2a-dcd72478ee17,uuid:50f55d57-aa9d-4244-be2a-dcd72478ee17,,,,,,,,,,,1.0,43.0,1.0,2218.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,4.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,1.0,0.0,0,0,0,,
207100.0,1.0,53.0,3.0,5.0,0.0,38.0,,1.0,,0.0,,,,,,125000.0,3000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,,1.0,7.0,3.0,LULUWA,.,,1.0,,2018-01-03 15:30:14,2018-01-03 16:26:06,2018-01-03,207.0,207.0,0.0,,,1.0,,4.0,,0.0,100.0,1.0,1.0,1.0,,2.0,2.0,2.0,1.0,,11.0,,2.0,4.0,.,KAZUMBA,1.0,1.0,3.0,0.0,0.0,2013.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,6.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,2.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,8.0,30.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,4.0,,80000.0,,,,1.0,4,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,2.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,800.0,200.0,0.0,,,2.0,1.0,1.0,1.0,uuid:50f65424-413b-4c52-9d40-36462c6a3b9d,uuid:50f65424-413b-4c52-9d40-36462c6a3b9d,,,,,,,,,,,1.0,90.0,0.0,207100.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,.,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,6.0,0.0,0,0,0,,
36590.0,1.0,51.0,4.0,2.0,0.0,33.0,,1.0,,0.0,,,,,,107000.0,2000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,,3.0,7.0,2.0,LULUWA,,,8.0,,2018-02-21 16:20:11,2018-02-21 17:41:06,2018-02-21,365.0,365.0,0.0,,,1.0,,4.0,,0.0,100.0,0.0,1.0,1.0,,1.0,2.0,2.0,1.0,,3.0,,0.0,4.0,,DIBAYA,9.0,1.0,1.0,0.0,1.0,2017.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,4.0,,5.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,17.0,,107000.0,,,,1.0,4,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1000.0,2.0,9.0,,2.0,1.0,2.0,1.0,uuid:514fd656-c7d4-4a54-9a71-761cd967d34e,uuid:514fd656-c7d4-4a54-9a71-761cd967d34e,,,,,,,,,,,1.0,85.0,0.0,36590.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,2.0,1.0,0,0,0,,
21593.0,1.0,33.0,3.0,6.0,0.0,22.0,,1.0,,0.0,,,,,,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,,1.0,7.0,3.0,LULUWA,,,1.0,,2018-02-24 14:26:39,2018-02-24 16:09:06,2018-02-24,215.0,215.0,0.0,,,1.0,,4.0,,0.0,600.0,0.0,2.0,1.0,,1.0,2.0,2.0,1.0,,3.0,,1.0,4.0,,DEMBA,9.0,1.0,2.0,0.0,0.0,2017.0,1.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,6.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,40.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,4.0,,20.0,,,,1.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,2.0,uuid:5158ce68-a25d-491d-ada5-fb658f4c195c,uuid:5158ce68-a25d-491d-ada5-fb658f4c195c,,,,,,,,,,,1.0,88.0,0.0,21593.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,0.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,21589.0,,,mai,1.0,LULUWA,1.0,1.0,2.0,0.0,0,0,0,,
1142.0,1.0,36.0,3.0,3.0,0.0,,Bena Tshidila,,,0.0,,,,,,100000.0,1800.0,,,,,,,,3.0,,0.0,8.0,,,,,2.0,,,1.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,.,,,,LULUWA,,,,,2018-01-29 14:49:55,2018-01-29 16:42:04,2018-01-29,114.0,114.0,1.0,1.0,1.0,1.0,,3.0,,0.0,,0.0,3.0,1.0,,2.0,6.0,9.0,1.0,,3.0,,1.0,4.0,.,DEMBA,5.0,,,1.0,0.0,2017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,25.0,,150000.0,,,,1.0,3,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,2.0,uuid:515b80fa-69ad-4d20-899d-f20f26345fe4,uuid:515b80fa-69ad-4d20-899d-f20f26345fe4,,,,,,,,,,,1.0,89.0,1.0,1142.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,10.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.9166667,1.0,2.0,0.0,0,0,0,,
34450.0,1.0,64.0,2.0,6.0,0.0,36.0,,1.0,,0.0,,,,,,120000.0,3500.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,10.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,7.0,5.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-02-09 09:54:09,2018-02-09 10:49:45,2018-02-09,344.0,344.0,0.0,,,1.0,,2.0,,0.0,2000.0,,3.0,1.0,,1.0,0.0,0.0,1.0,,1.0,,8.0,4.0,,DIBAYA,5.0,0.0,,0.0,0.0,1998.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,3.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,120000.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,1.0,uuid:518a237c-a607-4666-8bcb-39363f603fb7,uuid:518a237c-a607-4666-8bcb-39363f603fb7,,,,,,,,,,,1.0,42.0,0.0,34450.0,,,,1.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,1.0,,10.0,,1.0,2.0,,0.0,,,1.0,,avril,2.0,LULUWA,1.0,1.0,21.0,0.0,0,0,0,,
